R,G,B
60,50,50
60,50,50
58,48,48
61,51,51
68,58,58
59,47,47
68,56,56
67,55,55
67,55,55
62,50,50
69,57,57
73,63,63
64,54,54
65,55,55
57,47,47
49,39,39
49,39,39
54,44,44
56,46,46
53,45,45
51,43,43
55,45,45
62,50,50
60,50,50
77,67,67
68,60,60
51,43,43
59,53,54
54,48,49
62,57,58
62,57,58
56,54,54
42,40,40
56,56,56
56,56,56
61,60,62
47,46,48
54,56,57
83,87,88
44,47,51
32,37,40
44,50,55
115,124,128
176,186,193
190,202,208
187,198,206
131,144,152
77,89,99
83,98,107
87,101,113
117,133,145
199,213,225
190,202,212
47,56,60
194,203,206
192,203,207
156,168,174
107,122,131
102,118,130
154,171,184
165,184,199
189,208,221
205,224,237
191,209,220
159,176,185
107,121,127
114,126,130
125,137,139
96,104,103
82,83,79
104,103,99
75,74,70
63,64,62
149,149,149
81,81,81
52,51,53
51,50,52
52,50,50
69,64,65
54,48,49
58,50,50
63,51,49
61,50,46
65,53,49
70,58,54
57,45,43
74,64,64
66,56,56
60,50,50
68,55,57
59,46,48
47,35,35
65,53,53
60,48,48
62,52,52
69,60,57
60,51,48
56,47,43
61,55,48
76,70,63
74,73,69
66,71,80
95,104,118
129,140,154
143,156,170
135,150,166
140,156,172
114,133,148
113,134,149
101,120,135
97,116,129
84,100,112
105,120,129
99,108,118
107,114,123
112,118,125
110,115,124
109,117,130
124,132,149
116,124,141
112,122,139
98,108,125
109,121,139
108,120,138
99,110,130
99,111,129
96,106,124
102,112,130
111,121,138
135,143,160
142,150,167
146,155,169
137,143,154
106,108,109
93,89,88
84,79,78
83,76,73
88,77,73
85,73,67
88,74,68
88,72,66
86,70,64
82,66,60
81,62,57
68,52,46
85,71,65
67,55,49
71,59,55
71,59,55
79,67,61
92,78,72
76,62,56
78,65,57
78,62,56
71,55,48
62,46,40
73,57,50
94,78,71
80,64,57
81,66,57
84,72,62
91,79,69
95,86,73
89,80,67
84,75,62
96,83,69
94,81,67
96,86,76
93,87,82
102,102,102
119,125,130
133,145,155
166,183,196
193,216,231
186,212,226
176,200,212
117,139,150
172,189,198
94,105,113
85,93,100
115,124,128
174,185,189
200,212,216
198,210,216
202,214,220
179,191,197
43,52,61
35,44,53
61,69,76
75,83,90
138,144,149
211,216,219
185,189,190
166,169,167
89,90,86
37,39,33
51,51,45
44,39,36
55,47,47
54,46,46
53,45,45
57,49,49
54,46,46
54,44,44
62,52,52
54,44,44
55,45,45
51,41,41
67,57,57
60,48,48
55,43,43
60,48,48
64,52,52
62,52,52
64,54,54
62,52,52
56,46,46
55,45,45
57,47,47
58,48,48
54,44,44
56,46,46
56,46,46
56,46,46
55,45,45
55,45,45
55,45,45
55,45,45
56,46,46
57,49,50
55,47,48
54,46,47
53,45,46
52,44,45
57,49,50
53,47,48
57,51,52
51,46,45
51,46,45
52,47,46
56,51,50
51,46,45
62,57,56
50,46,45
43,39,38
51,45,46
53,47,48
62,56,57
51,45,46
45,39,40
55,49,50
47,41,42
51,45,46
51,45,46
56,50,51
54,48,49
53,47,48
58,52,53
54,48,49
50,44,45
55,49,50
50,44,45
53,47,48
48,42,43
45,39,40
43,37,38
54,48,49
57,51,52
59,53,54
60,54,55
59,53,54
47,41,42
62,56,57
56,50,51
66,60,61
54,48,49
58,52,53
179,186,181
178,185,180
177,183,178
177,181,176
181,181,175
183,180,175
180,176,171
176,172,167
173,168,165
160,155,154
167,163,162
159,154,155
149,146,148
150,149,151
141,142,146
134,135,139
120,121,125
110,109,113
112,109,111
111,106,108
117,111,112
93,85,86
82,72,72
74,62,60
70,57,55
80,65,62
87,72,69
85,71,65
75,63,57
60,48,42
85,73,67
76,64,60
73,61,59
68,56,56
56,44,44
58,46,46
63,51,51
56,44,44
73,61,61
61,49,49
57,47,47
53,43,43
62,52,52
60,50,50
56,46,46
54,44,44
58,48,48
65,55,55
61,49,49
58,46,46
59,47,47
65,53,53
58,46,46
63,51,51
56,46,46
58,48,48
58,48,48
59,49,49
60,50,50
60,50,50
58,48,48
56,46,46
53,45,45
55,45,45
60,48,48
54,42,42
54,44,44
53,43,43
59,51,51
68,60,60
65,57,58
66,60,61
55,50,51
57,52,53
47,45,45
53,51,51
62,62,62
51,51,51
48,47,49
40,39,41
45,44,46
56,58,59
64,65,69
75,78,82
45,49,54
46,52,57
56,65,69
147,157,164
175,185,192
188,199,207
187,198,206
113,124,132
70,82,92
81,93,103
70,82,92
47,58,66
166,177,181
209,221,223
203,215,217
189,201,205
163,175,181
147,160,168
101,114,122
123,138,147
141,156,165
185,202,211
208,224,236
194,212,223
201,219,230
148,166,177
120,138,149
94,107,115
91,96,95
107,106,102
99,100,98
88,88,88
103,105,106
79,81,82
68,69,73
100,101,105
46,45,47
51,48,50
72,67,68
83,75,75
56,47,44
79,68,64
67,55,51
58,46,42
60,51,48
65,57,57
66,56,56
48,38,38
68,57,59
62,49,51
65,53,53
64,52,52
72,60,60
65,53,51
62,50,48
69,60,56
65,57,50
52,44,37
67,60,51
76,73,69
61,65,70
68,77,87
100,110,120
118,130,142
99,112,126
121,137,150
121,137,153
105,124,139
125,144,159
124,143,158
126,142,158
132,148,161
124,137,151
122,134,146
131,143,153
129,141,153
134,146,164
127,140,162
124,137,159
115,128,150
121,134,156
129,142,164
131,144,166
112,123,145
110,121,141
95,105,123
92,102,120
81,89,106
92,99,116
105,112,127
127,135,148
114,119,128
89,88,90
83,79,78
85,80,79
78,70,70
89,80,77
83,72,68
98,83,80
91,77,71
77,61,55
82,66,60
67,51,45
78,64,58
84,72,66
75,65,58
79,68,64
83,73,66
88,74,68
80,67,59
73,60,52
81,68,60
78,62,55
84,69,60
91,75,68
84,71,63
75,62,54
94,81,73
82,71,63
103,92,84
84,75,66
80,71,62
83,76,67
89,82,73
96,87,77
84,75,65
109,103,96
92,90,89
136,139,143
152,161,170
189,205,218
192,212,229
174,196,214
189,214,230
118,141,156
75,95,106
92,105,113
109,118,122
162,167,168
205,210,211
193,202,206
210,221,225
161,171,178
41,51,58
42,52,59
48,57,61
81,90,94
124,130,135
185,189,194
187,192,195
174,178,179
129,131,131
46,47,45
45,43,42
55,52,48
42,39,35
52,47,46
61,53,53
55,47,47
49,41,41
55,47,47
54,46,46
52,42,42
59,49,49
54,44,44
63,53,53
61,51,51
58,48,48
60,48,48
51,39,39
67,55,55
53,41,41
65,55,55
64,54,54
60,50,50
55,45,45
55,45,45
57,47,47
58,48,48
56,46,46
56,46,46
56,46,46
56,46,46
55,45,45
56,46,46
57,47,47
57,47,47
58,48,48
55,47,48
54,46,47
56,48,49
55,47,48
52,44,45
64,56,57
52,46,47
55,49,50
51,46,45
53,48,47
55,50,49
51,46,45
50,45,44
66,61,60
57,53,52
45,41,40
54,48,49
63,57,58
47,41,42
55,49,50
51,45,46
53,47,48
58,52,53
49,43,44
55,49,50
55,49,50
58,52,53
60,54,55
57,51,52
53,47,48
55,49,50
61,55,56
51,45,46
55,49,50
51,45,46
60,54,55
54,48,49
69,63,64
55,49,50
54,48,49
52,46,47
56,50,51
50,44,45
48,42,43
63,57,58
58,52,53
55,49,50
65,59,60
182,186,181
181,185,180
180,181,177
178,177,173
176,175,171
176,173,169
172,167,164
169,162,159
164,159,158
161,156,155
161,156,157
151,146,148
145,142,144
145,144,148
131,132,136
134,135,139
126,125,129
112,111,115
114,111,113
106,101,103
115,109,110
97,89,90
89,79,79
73,61,59
78,65,63
78,66,62
78,66,62
87,75,71
75,63,59
64,52,48
78,67,63
73,62,58
56,43,41
63,49,50
63,49,50
63,49,50
56,44,44
47,35,35
67,55,55
55,43,43
61,49,49
57,45,45
61,49,49
64,52,52
56,46,46
59,49,49
57,47,47
63,53,53
64,52,50
61,48,46
61,49,47
65,53,51
60,48,46
70,58,56
61,49,47
59,47,45
59,47,45
59,47,45
58,46,44
57,45,43
56,47,44
57,48,45
57,48,45
57,48,45
54,42,42
58,46,46
59,49,49
54,44,44
61,51,51
72,64,64
72,64,65
76,70,71
48,43,44
72,67,68
53,51,51
61,59,59
42,40,40
48,46,46
42,42,42
53,53,53
52,51,53
58,57,59
42,41,45
46,47,51
76,77,81
58,61,65
50,55,58
44,50,55
67,73,78
143,151,158
178,186,193
202,212,219
202,211,220
62,71,80
49,58,67
64,75,83
118,131,139
75,89,95
179,193,199
202,214,218
200,212,216
170,181,185
137,148,152
116,128,132
121,133,137
129,143,149
175,190,199
195,213,224
186,208,220
197,220,235
156,180,198
143,164,179
112,122,129
100,105,108
98,103,106
105,108,112
97,99,100
95,97,98
89,89,89
93,93,93
98,96,95
124,120,119
63,58,57
56,51,50
53,48,47
55,50,49
66,58,58
80,72,72
61,53,53
62,57,56
58,50,50
65,57,57
83,73,73
76,66,66
59,47,47
57,45,45
59,47,45
72,60,58
62,50,48
59,48,44
60,50,43
65,56,47
74,65,56
62,54,47
58,53,50
76,72,71
78,76,76
83,84,88
97,100,105
118,123,132
134,143,153
136,145,159
142,155,171
143,157,175
148,163,182
144,159,178
133,147,169
129,146,167
138,155,174
137,152,171
138,151,173
129,142,164
139,150,170
137,148,168
142,153,173
140,150,168
142,152,170
135,142,161
141,148,165
131,136,151
103,106,120
77,79,90
72,73,83
81,83,91
84,84,90
90,89,93
90,88,88
88,84,83
83,78,77
69,61,61
78,69,66
78,67,63
87,72,69
64,49,46
83,69,63
73,59,53
78,64,58
87,73,67
75,63,57
83,73,66
69,59,52
81,71,64
70,57,49
80,65,56
72,57,48
72,57,48
90,78,68
84,72,60
82,70,60
86,76,66
80,70,60
77,68,59
88,81,72
84,76,69
86,80,75
81,75,70
107,102,99
71,66,63
90,87,82
108,107,103
120,120,120
148,151,155
183,190,199
207,216,229
189,204,220
177,194,213
176,196,214
107,127,144
77,96,109
110,127,136
124,136,142
158,165,168
113,118,117
197,201,202
177,183,188
44,52,59
40,49,53
52,61,65
80,89,93
98,105,108
179,184,187
186,191,192
180,184,185
156,158,158
54,54,54
53,51,50
52,48,47
52,48,47
53,48,47
57,52,51
56,48,48
55,47,47
53,45,45
53,45,45
57,47,47
56,46,46
54,44,44
55,45,45
57,47,47
67,57,57
63,53,53
58,48,48
60,50,50
57,47,47
72,62,62
53,43,43
64,54,54
59,49,49
55,45,45
56,46,46
56,46,46
56,46,46
56,46,46
58,48,48
56,46,46
56,46,46
55,45,45
56,46,46
58,48,48
58,48,48
58,48,48
57,47,47
53,45,46
53,45,46
56,48,49
56,48,49
54,46,47
66,58,59
53,47,48
53,47,48
55,49,50
47,41,42
53,48,47
51,46,45
55,50,49
56,51,50
55,50,49
53,48,47
56,50,51
48,42,43
53,47,48
54,48,49
54,48,49
66,60,61
50,44,45
55,49,50
56,50,51
43,37,38
47,41,42
53,47,48
48,42,43
51,45,46
56,50,51
50,44,45
52,46,47
43,37,38
63,57,58
47,41,42
67,61,62
53,47,48
58,52,53
52,46,47
54,48,49
47,41,42
55,49,50
54,48,49
56,50,51
55,49,50
63,57,58
56,50,51
182,181,177
181,180,176
178,177,173
177,174,170
176,173,169
176,171,168
174,167,164
169,161,161
162,157,156
173,167,168
158,153,155
158,153,155
152,148,153
141,140,144
137,136,140
132,133,137
119,118,122
120,119,123
118,115,117
114,109,111
99,93,94
98,92,93
96,86,86
89,79,79
82,70,68
89,76,74
99,87,83
109,97,93
92,80,76
76,64,60
71,60,56
67,55,53
72,58,59
67,53,54
72,58,59
64,50,51
59,47,47
64,52,52
63,51,51
55,43,43
56,44,44
55,43,43
57,45,45
59,47,47
55,45,45
59,49,49
53,43,43
60,48,48
63,50,48
68,55,53
69,57,55
62,50,48
59,47,45
72,60,58
68,56,54
57,45,43
66,54,52
68,56,54
67,55,53
62,50,48
56,47,44
55,46,43
56,47,44
57,48,45
55,43,43
65,53,53
53,43,43
60,50,50
63,53,53
57,47,47
69,61,62
69,61,62
62,56,57
63,58,59
54,49,50
41,39,39
53,51,51
45,43,43
45,45,45
49,49,49
70,67,69
77,74,76
58,54,59
46,45,49
49,48,52
58,59,63
109,112,116
60,63,67
42,47,50
48,53,56
76,82,87
201,207,212
102,108,113
72,78,83
70,76,81
92,102,109
86,101,110
91,109,120
80,97,106
88,101,109
177,189,193
207,219,221
192,201,204
176,186,186
123,135,137
123,135,139
120,134,140
148,165,174
176,198,210
181,206,222
195,221,238
177,200,216
177,191,203
125,134,143
107,117,124
86,92,97
101,106,109
103,105,106
94,95,93
97,96,92
79,78,74
114,111,107
75,71,70
127,123,122
62,60,59
49,47,47
47,47,47
57,55,55
72,67,68
59,55,54
63,59,58
58,53,52
59,51,51
61,51,51
73,63,63
66,54,54
70,58,56
71,59,57
61,49,45
74,62,58
78,68,61
76,67,58
77,68,59
79,70,61
63,54,45
84,74,67
72,63,60
66,58,58
83,78,80
80,76,81
89,88,97
94,96,107
121,124,138
121,128,145
125,133,150
128,138,156
119,130,150
130,141,161
133,147,166
130,144,163
137,147,165
143,153,171
147,155,172
137,145,162
135,142,157
149,156,171
147,150,164
137,141,152
112,112,124
94,93,102
91,88,97
80,76,81
83,77,82
75,68,71
81,73,74
77,69,69
66,61,60
80,75,72
71,64,61
70,61,58
66,54,52
79,67,63
86,71,68
69,55,49
66,52,46
61,48,40
74,60,54
83,70,62
75,63,57
77,68,59
81,71,64
78,69,60
87,74,66
88,73,64
94,79,70
89,77,67
87,75,63
77,68,55
88,79,66
81,73,60
77,71,60
76,71,62
84,81,73
85,81,76
70,67,63
84,80,79
90,88,88
96,95,97
95,100,101
130,137,140
189,195,200
210,218,225
192,201,211
205,214,227
184,194,211
111,124,140
158,173,189
192,208,224
127,143,155
137,152,161
178,190,196
212,221,224
140,145,146
48,51,55
37,43,48
54,60,67
110,116,121
101,106,109
181,186,189
193,198,199
186,190,191
154,156,156
55,55,55
45,46,44
54,52,51
49,45,44
47,42,41
51,43,43
56,48,48
47,39,39
55,47,47
51,43,43
53,45,45
56,48,48
55,45,45
54,44,44
59,49,49
61,51,51
62,52,52
65,55,55
56,46,46
65,55,55
59,49,49
63,53,53
65,55,55
59,49,49
60,50,50
55,45,45
53,43,43
56,46,46
57,47,47
55,45,45
56,46,46
59,49,49
57,47,47
55,45,45
55,45,45
55,45,45
57,47,47
57,47,47
55,45,45
53,43,43
53,45,46
53,45,46
54,46,47
54,46,47
54,46,47
61,53,54
53,47,48
52,46,47
54,48,49
50,44,45
60,55,54
52,47,46
54,49,48
52,47,46
54,49,48
51,46,45
47,41,42
55,49,50
50,44,45
62,56,57
59,53,54
50,44,45
53,47,48
49,43,44
61,55,56
51,45,46
57,51,52
60,54,55
52,46,47
56,50,51
65,59,60
60,54,55
55,49,50
51,45,46
57,51,52
52,46,47
46,40,41
51,45,46
48,42,43
59,53,54
57,51,52
56,50,51
53,47,48
62,56,57
56,50,51
62,56,57
55,49,50
50,44,45
178,175,171
178,175,171
176,172,171
176,171,170
176,171,170
178,170,170
174,166,166
170,162,163
155,149,150
160,153,156
146,141,143
149,144,146
137,133,138
130,129,133
129,127,133
120,119,123
124,120,125
116,113,115
127,122,124
117,112,114
127,121,122
117,111,112
121,111,111
99,89,89
62,50,48
64,52,50
74,62,60
63,51,49
57,45,43
55,43,41
62,50,48
73,61,59
83,69,70
67,53,54
57,43,44
51,37,38
51,37,38
63,49,50
61,49,49
61,49,49
59,47,47
63,51,51
69,57,57
61,49,49
66,54,54
64,52,52
61,49,49
67,55,55
77,64,62
69,56,54
75,62,60
84,71,69
80,67,65
67,54,52
73,61,59
83,71,69
69,57,55
84,72,70
95,83,81
87,75,73
68,56,54
55,43,41
55,43,41
60,48,46
64,52,52
52,40,40
60,48,48
54,42,42
53,43,43
61,51,51
50,42,42
60,52,52
76,70,71
48,43,44
63,58,59
59,54,55
103,101,101
55,53,53
47,47,47
48,48,48
50,47,49
50,45,47
50,45,47
43,40,42
48,45,47
44,43,45
53,52,54
45,47,48
124,126,127
38,40,41
47,50,54
42,45,49
49,52,56
44,47,51
181,186,189
191,201,208
190,207,220
106,126,143
87,106,119
107,123,135
75,88,96
73,85,91
155,167,169
197,206,209
192,202,202
149,161,163
122,134,138
107,123,130
120,139,147
146,168,180
175,198,213
201,222,237
201,218,231
197,213,225
158,170,180
141,153,159
123,132,136
119,124,125
91,94,92
115,116,112
104,103,99
119,118,114
97,95,94
101,102,100
71,73,73
153,157,158
84,89,92
61,64,68
52,51,53
67,65,65
53,51,51
72,67,68
63,57,58
80,72,73
60,52,52
70,60,60
66,54,52
77,65,63
68,56,52
68,56,52
72,60,54
82,70,64
77,66,58
73,62,54
64,54,47
53,42,38
71,59,57
78,68,68
68,57,59
70,61,64
87,80,85
74,67,74
74,69,78
71,65,76
78,74,85
77,76,86
76,75,85
77,78,88
82,84,92
77,79,89
90,92,103
81,85,96
81,83,93
79,81,91
84,86,94
88,90,98
83,81,87
85,84,88
92,86,91
70,64,65
81,73,74
81,72,69
84,72,70
66,54,50
95,81,75
68,56,50
64,53,49
80,71,67
75,64,60
79,67,61
65,53,47
72,58,52
81,67,61
76,60,53
82,66,59
89,74,65
87,74,66
91,79,69
83,72,64
69,60,50
80,71,62
62,51,43
76,63,55
90,74,67
84,72,62
82,70,60
87,78,65
83,75,62
87,81,68
95,92,78
87,85,74
93,92,82
76,76,70
78,77,73
108,108,108
97,99,100
91,92,96
140,143,151
174,186,196
194,209,218
203,215,227
212,222,232
176,185,195
125,131,142
74,80,91
111,117,128
105,114,124
129,139,149
175,185,195
188,199,207
114,125,133
107,116,125
27,37,44
43,51,58
56,59,67
66,69,77
201,205,210
196,199,203
187,191,192
159,161,161
62,63,61
45,46,42
54,53,49
53,50,46
43,38,35
61,54,51
57,47,47
59,49,49
53,42,44
61,50,52
58,48,48
58,48,48
57,47,47
56,46,46
55,45,45
55,45,45
58,48,48
64,54,54
71,61,61
64,54,54
57,47,47
65,55,55
55,45,45
55,45,45
51,41,41
51,41,41
56,46,46
55,45,45
55,45,45
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
55,45,45
55,45,45
55,45,45
55,45,45
55,45,45
55,45,45
55,45,45
54,44,44
54,46,47
54,46,47
53,45,46
53,45,46
56,48,49
53,45,46
56,48,49
53,45,46
50,44,45
55,49,50
64,58,59
55,49,50
50,45,44
55,50,49
55,50,49
51,46,45
53,47,48
54,48,49
66,60,61
60,54,55
57,51,52
54,48,49
49,43,44
52,46,47
47,41,42
53,47,48
55,49,50
51,45,46
47,41,42
48,42,43
53,47,48
58,52,53
56,50,51
48,42,43
78,72,73
50,44,45
70,64,65
52,46,47
59,53,54
53,47,48
55,49,50
51,45,46
58,52,53
49,43,44
68,62,63
49,43,44
53,47,48
54,48,49
178,173,170
177,172,169
175,170,169
173,168,167
174,166,166
173,165,165
169,161,162
164,156,157
167,160,163
153,146,149
154,149,151
151,146,148
132,128,133
143,139,144
132,130,136
126,125,129
128,125,127
121,118,120
117,112,114
116,111,112
109,103,104
122,114,115
130,120,120
127,117,117
94,82,80
86,74,72
90,78,76
60,48,46
62,50,48
60,48,46
58,46,44
59,47,45
58,44,45
67,53,54
58,44,45
74,60,61
66,52,53
57,43,44
62,50,50
59,47,47
53,41,41
60,48,48
70,58,58
52,40,40
63,51,51
53,41,41
56,44,44
63,51,51
61,48,46
64,51,49
75,62,60
80,67,65
76,63,61
63,50,48
80,68,66
89,77,75
97,85,83
86,74,72
71,59,57
62,50,48
61,49,47
62,50,48
59,47,45
53,41,39
54,42,42
60,48,48
59,47,47
60,48,48
55,45,45
54,44,44
58,50,50
52,44,44
49,43,44
65,59,60
81,76,77
51,46,47
70,68,68
62,60,60
53,53,53
50,48,48
48,43,45
47,42,44
78,73,75
49,44,46
73,68,70
56,53,55
52,49,51
68,65,67
42,39,41
59,58,60
53,52,54
57,56,58
62,61,63
37,39,39
86,88,89
169,175,180
201,217,230
200,218,235
177,193,209
149,165,177
109,121,131
76,88,94
80,91,95
75,87,89
106,115,118
181,193,195
178,190,194
135,149,155
129,145,152
166,185,193
125,144,152
137,157,168
190,208,219
205,222,231
197,212,221
202,215,223
175,187,193
158,169,173
120,130,130
96,104,103
114,120,119
120,125,124
99,104,103
105,110,109
88,93,94
92,97,98
81,89,89
99,104,105
113,117,118
56,58,59
51,50,52
65,63,63
69,64,65
67,62,63
80,74,75
62,54,54
78,68,68
80,71,68
73,61,59
75,64,60
74,63,59
75,65,58
67,57,50
76,66,59
69,61,54
69,60,56
66,57,54
62,53,50
76,66,66
75,64,66
64,53,55
85,74,77
79,68,71
68,57,60
85,76,79
72,63,66
77,71,72
61,56,55
73,68,67
68,63,64
61,60,64
53,53,59
67,66,70
60,59,63
81,78,80
71,68,70
68,63,65
71,65,66
60,52,52
79,70,67
69,58,54
86,74,70
83,69,63
76,60,53
91,75,68
74,58,51
66,55,47
71,60,52
71,60,52
79,66,58
82,69,61
73,61,51
91,75,68
83,68,59
74,59,50
80,65,56
92,80,70
89,77,67
87,77,67
94,84,74
83,74,64
79,70,60
88,75,67
95,82,74
86,75,67
92,83,73
86,80,69
87,83,72
87,85,74
87,87,75
86,89,80
87,91,85
88,92,87
133,138,137
115,120,123
137,141,146
178,181,189
201,210,220
197,213,226
177,196,209
177,193,206
120,132,144
98,107,117
83,88,97
100,103,111
150,153,161
190,193,201
165,171,178
74,81,90
42,51,60
26,36,46
44,54,64
72,81,94
105,114,124
64,66,76
49,49,55
137,138,142
159,161,162
50,50,50
41,42,40
48,47,43
50,47,43
46,43,38
59,55,50
56,49,46
52,43,40
57,45,45
58,46,46
57,44,46
59,46,48
51,41,41
59,49,49
56,46,46
54,44,44
61,51,51
60,50,50
53,43,43
56,46,46
62,52,52
52,42,42
59,49,49
55,45,45
58,48,48
55,45,45
58,48,48
58,48,48
53,43,43
57,47,47
58,48,48
55,45,45
55,45,45
57,47,47
56,46,46
53,43,43
53,43,43
55,45,45
56,46,46
56,46,46
54,44,44
54,44,44
56,46,46
58,48,48
54,46,47
55,47,48
53,45,46
55,47,48
60,52,53
49,41,42
57,49,50
51,43,44
53,47,48
50,44,45
55,49,50
61,55,56
50,45,44
52,47,46
50,45,44
60,55,54
47,41,42
53,47,48
57,51,52
49,43,44
52,46,47
49,43,44
56,50,51
50,44,45
50,44,45
61,55,56
53,47,48
46,40,41
57,51,52
57,51,52
51,45,46
58,52,53
48,42,43
52,46,47
51,45,46
58,52,53
48,42,43
76,70,71
53,47,48
55,49,50
59,53,54
46,40,41
59,53,54
69,63,64
56,50,51
51,45,46
66,60,61
69,63,64
182,174,174
176,168,168
173,165,165
178,170,170
169,161,162
170,162,163
163,154,157
156,147,150
152,145,148
155,148,151
145,139,144
150,144,149
141,137,142
129,125,130
131,127,132
114,110,115
111,106,108
107,102,103
105,99,100
91,85,86
98,90,91
88,80,80
114,104,104
128,118,118
129,119,119
105,95,95
85,73,71
68,56,54
60,48,46
60,48,46
78,66,64
59,47,45
69,55,56
70,56,57
69,55,56
60,46,47
56,44,44
61,49,49
63,51,51
55,43,43
58,46,46
57,45,45
57,45,45
57,45,45
55,45,45
56,46,46
57,47,47
58,48,48
70,58,56
67,55,53
64,52,50
79,67,65
80,68,66
82,70,68
95,83,81
79,67,65
84,72,70
64,52,50
66,53,51
61,48,46
82,69,67
69,56,54
78,65,63
58,45,43
54,42,40
56,44,42
65,53,53
55,43,43
58,48,48
58,48,48
52,44,44
55,47,47
53,48,47
50,45,44
48,43,44
50,45,46
57,55,55
50,48,48
54,52,52
67,65,65
78,73,75
72,65,68
54,47,50
77,70,73
68,61,64
52,47,49
57,52,53
57,52,53
56,51,52
52,50,50
50,48,48
60,58,58
54,52,52
53,51,50
47,45,45
46,50,51
54,64,74
152,166,178
189,201,213
181,193,203
187,198,206
155,166,174
104,116,122
70,82,86
72,83,87
91,103,107
83,95,101
150,162,168
162,176,182
135,151,157
108,124,130
113,129,135
129,143,149
147,161,167
186,202,208
199,215,222
195,211,218
196,213,222
164,181,190
147,165,172
118,134,141
120,134,140
108,120,124
107,116,119
96,104,104
104,110,109
98,103,101
82,87,85
90,94,95
79,82,86
112,113,117
98,100,101
60,59,61
55,53,53
53,48,49
82,78,77
64,59,58
67,60,57
75,66,63
72,63,60
68,59,56
86,77,73
77,68,64
80,74,67
70,67,59
64,61,53
79,73,68
86,80,75
80,73,70
83,74,71
81,72,69
73,61,59
82,70,68
73,61,59
69,58,54
76,65,61
59,49,42
72,63,54
76,67,58
78,70,63
73,69,68
55,52,54
64,62,62
55,53,53
55,50,51
76,71,70
56,51,50
72,65,62
78,71,68
77,68,64
77,66,62
82,70,66
81,69,65
79,65,59
86,72,66
66,53,45
70,58,48
79,67,55
86,74,62
78,64,52
82,68,56
84,70,58
89,74,65
82,68,56
92,80,68
89,77,65
88,76,64
81,69,57
88,79,66
85,76,63
88,80,67
89,81,68
91,81,74
94,84,77
83,75,68
88,82,75
88,85,77
89,88,78
82,85,76
87,92,83
75,81,76
131,138,135
150,156,155
143,150,153
178,187,191
205,212,221
205,211,222
203,212,225
180,197,210
112,131,144
95,108,122
103,112,125
82,89,98
125,128,136
173,173,179
120,120,126
57,60,65
37,40,48
48,55,64
66,75,84
86,96,106
161,170,183
189,200,214
173,181,194
159,160,170
56,54,60
49,48,52
46,45,47
49,47,47
48,44,43
50,47,43
54,50,45
53,47,42
53,44,40
50,41,38
63,51,49
50,38,38
58,44,46
79,64,68
83,70,72
56,46,46
56,46,46
55,45,45
54,44,44
55,45,45
58,48,48
64,54,54
69,59,59
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
55,45,45
56,46,46
55,47,47
55,47,47
54,46,47
52,44,45
51,43,44
51,43,44
56,48,49
54,46,47
47,41,42
52,46,47
48,42,43
52,46,47
49,43,44
52,46,47
48,42,43
55,49,50
67,61,62
51,45,46
47,41,42
50,44,45
56,50,51
52,46,47
56,50,51
49,43,44
55,49,50
45,39,40
53,47,48
57,51,52
53,47,48
51,45,46
72,66,67
52,46,47
55,49,50
49,43,44
66,60,61
52,46,47
51,45,46
68,62,63
52,46,47
47,41,42
67,61,62
63,57,58
53,47,48
73,67,68
48,42,43
56,50,51
177,169,169
177,169,169
171,163,163
176,168,168
165,157,158
169,161,162
160,151,154
155,148,151
157,150,153
139,132,135
132,126,131
152,146,151
148,142,147
124,121,123
122,116,121
115,110,112
114,109,110
100,95,94
92,86,87
88,83,82
80,72,72
89,81,81
120,110,110
126,116,116
117,107,107
103,93,93
82,70,68
87,75,73
82,70,68
73,61,59
69,57,55
83,71,69
78,64,65
62,48,49
66,52,53
59,45,46
66,54,54
53,41,41
63,51,51
60,48,48
58,46,46
58,46,46
57,45,45
57,45,45
55,45,45
56,46,46
57,47,47
58,48,48
65,53,51
62,50,48
58,46,44
66,54,52
62,50,48
60,48,46
72,60,58
60,48,46
60,48,46
80,68,66
67,54,52
72,59,57
73,60,58
68,55,53
60,47,45
80,67,65
60,48,46
55,43,41
59,47,47
55,43,43
57,47,47
55,45,45
47,39,39
53,45,45
52,47,46
50,45,44
55,50,51
54,49,50
96,94,94
110,108,108
53,51,51
77,75,75
74,67,70
64,57,60
45,38,41
55,48,51
52,45,48
55,48,51
65,59,60
65,59,60
66,60,61
58,53,54
53,47,48
55,50,51
55,51,50
55,51,50
52,48,47
49,49,49
50,53,57
49,55,60
43,49,56
147,155,162
189,197,204
194,204,211
192,202,209
177,187,194
104,116,122
84,95,103
73,84,92
68,81,89
55,68,76
93,107,113
148,162,168
204,219,222
113,128,131
116,131,134
106,122,128
146,164,171
185,204,212
191,209,220
202,221,234
187,207,218
193,213,224
154,173,181
115,131,138
110,122,126
98,110,112
102,110,109
165,172,169
120,127,124
121,126,127
96,103,106
101,106,109
88,91,95
97,98,102
109,111,112
92,91,93
